CustomerID,Name,Age,Gender,City,Salary,JoinDate,Email
1,Thomas Smith,,m,Philadelphia,33381.89,04-30-2020,thomas.smith@example.com
2,Joseph Brown,68.0,F,Philadelphia,,06-22-2023,joseph.brown@example.com
3,Elizabeth Jones,,F,Phoenix,74859.64,13-Dec-2021,elizabeth.jones@example.com
4,Michael Gonzalez,75.0,Male,San Antonio,51614.4,2019-06-13,michael.gonzalez@example.com
5,Mary Wilson,58.0,male,Chicago,26404.45,09/10/2019,mary.wilson@example.com
6,Patricia Gonzalez,60.0,M,New York,124023.4,2021-10-20,patricia.gonzalez@example.com
7,Joseph Johnson,23.0,F,Chicago,49962.36,09-16-2021,joseph.johnson@example.com
8,Richard Gonzalez,45.0,male,Phoenix,62196.78,24/05/2023,richard.gonzalez@example.com
9,Susan Jones,33.0,m,Chicago,72069.69,2018-11-29,susan.jones@example.com
10,Linda Anderson,62.0,female,Philadelphia,56322.32,08/12/2022,linda.anderson@example.com
11,Elizabeth Gonzalez,73.0,Male,Chicago,68551.09,12-01-2019,elizabeth.gonzalez@example.com
12,Joseph Rodriguez,42.0,Female,San Antonio,46400.89,20-Oct-2020,joseph.rodriguez@example.com
13,Elizabeth Miller,20.0,f,Chicago,47682.71,13-Mar-2019,elizabeth.miller@example.com
14,Susan Wilson,45.0,Male,Philadelphia,,31/12/2021,susan.wilson@example.com
15,Joseph Martinez,66.0,m,Houston,51639.43,09-Aug-2019,
16,Barbara Smith,25.0,f,Los Angeles,55598.95,15/05/2020,barbara.smith@example.com
17,Elizabeth Rodriguez,29.0,Female,Los Angeles,48356.4,30/07/2018,elizabeth.rodriguez@example.com
18,Susan Jones,58.0,M,Los Angeles,38830.23,2020-08-08,
19,John Garcia,28.0,female,Philadelphia,33524.44,08-27-2020,john.garcia@example.com
20,Jessica Lopez,150.0,female,Phoenix,73369.86,2021-07-08,jessica.lopez@example.com
21,David Garcia,200.0,m,Los Angeles,64917.31,12/01/2023,david.garcia@example.com
22,Michael Gonzalez,24.0,m,Phoenix,50718.95,05-04-2023,michael.gonzalez@example.com
23,David Smith,68.0,M,Chicago,53306.85,24-May-2022,david.smith@example.com
24,Susan Rodriguez,54.0,female,Philadelphia,51079.65,2023-05-01,susan.rodriguez@example.com
25,Susan Davis,67.0,Female,Los Angeles,57674.35,2020-01-21,susan.davis@example.com
26,David Hernandez,45.0,F,Philadelphia,55333.67,06/01/2023,david.hernandez@example.com
27,Linda Brown,47.0,m,Phoenix,84732.78,2021-11-04,linda.brown@example.com
28,Patricia Davis,47.0,Female,Houston,,16-Mar-2018,patricia.davis@example.com
29,Jessica Johnson,73.0,male,Houston,53031.4,11-19-2019,jessica.johnson@example.com
30,John Davis,65.0,Male,Philadelphia,58559.53,2019-06-01,john.davis@example.com
31,Joseph Rodriguez,42.0,Female,San Antonio,46400.89,20-Oct-2020,joseph.rodriguez@example.com
32,Michael Lopez,41.0,M,Los Angeles,24033.78,2019-03-26,michael.lopez@example.com
33,Richard Williams,52.0,F,San Antonio,47562.07,19-Jun-2018,richard.williams@example.com
34,Linda Martinez,,f,Los Angeles,,27/03/2023,linda.martinez@example.com
35,Jessica Hernandez,63.0,Male,Phoenix,52495.75,09-30-2018,jessica.hernandez@example.com
36,Elizabeth Brown,62.0,female,Los Angeles,63016.72,09-30-2019,elizabeth.brown@example.com
37,Joseph Johnson,72.0,f,Los Angeles,67208.82,2020-02-02,
38,Jessica Lopez,42.0,f,New York,36497.14,15/07/2020,jessica.lopez@example.com
39,Patricia Hernandez,24.0,f,Philadelphia,,2022-12-25,patricia.hernandez@example.com
40,Thomas Anderson,,female,Philadelphia,,2018-07-11,thomas.anderson@example.com
41,Robert Johnson,38.0,Male,Houston,37153.75,12-Oct-2018,robert.johnson@example.com
42,Jessica Brown,,F,Los Angeles,61577.57,25-Sep-2019,jessica.brown@example.com
43,Linda Smith,29.0,female,New York,,2018-06-18,linda.smith@example.com
44,Michael Lopez,39.0,Female,New York,44694.86,08/09/2018,michael.lopez@example.com
45,Jessica Gonzalez,73.0,male,Phoenix,31051.63,04-27-2020,jessica.gonzalez@example.com
46,Thomas Gonzalez,,M,Phoenix,51399.4,10/05/2020,thomas.gonzalez@example.com
47,William Garcia,,female,Phoenix,74453.28,2021-08-23,william.garcia@example.com
48,Jennifer Anderson,150.0,f,Chicago,62168.89,22-Jul-2018,jennifer.anderson@example.com
49,Richard Johnson,41.0,f,New York,32229.99,06-16-2022,richard.johnson@example.com
50,Linda Hernandez,62.0,male,Philadelphia,76905.58,10-Feb-2021,linda.hernandez@example.com
51,Joseph Johnson,45.0,F,Philadelphia,72735.03,13/03/2020,joseph.johnson@example.com
52,William Miller,63.0,M,Philadelphia,46673.15,13-Jan-2019,william.miller@example.com
53,Jessica Johnson,50.0,female,New York,45385.37,18/08/2020,jessica.johnson@example.com
54,Patricia Jones,27.0,male,Phoenix,44764.41,2022-03-23,patricia.jones@example.com
55,Jessica Johnson,,M,New York,52551.27,07/11/2022,jessica.johnson@example.com
56,Robert Anderson,38.0,F,Phoenix,42457.41,18-Jan-2019,robert.anderson@example.com
57,Mary Smith,24.0,female,Houston,60432.85,05-15-2023,mary.smith@example.com
58,Jessica Davis,66.0,female,San Antonio,60615.56,2018-08-08,jessica.davis@example.com
59,Mary Martinez,31.0,Female,Houston,62867.68,20/10/2021,mary.martinez@example.com
60,John Garcia,71.0,Female,Los Angeles,72896.29,01-21-2023,john.garcia@example.com
61,Elizabeth Williams,19.0,F,Phoenix,59101.58,01-04-2018,elizabeth.williams@example.com
62,Joseph Miller,45.0,male,New York,,17/01/2021,joseph.miller@example.com
63,Mary Hernandez,25.0,f,Phoenix,47921.1,05-13-2022,mary.hernandez@example.com
64,Jennifer Garcia,54.0,F,Los Angeles,55905.19,2018-04-04,jennifer.garcia@example.com
65,Richard Wilson,53.0,M,Phoenix,33376.84,10-24-2021,richard.wilson@example.com
66,Mary Garcia,26.0,female,Phoenix,41113.83,09-15-2021,mary.garcia@example.com
67,Jessica Martinez,27.0,M,Phoenix,36254.3,12-13-2018,jessica.martinez@example.com
68,William Johnson,36.0,Male,Philadelphia,54264.97,03-Feb-2018,william.johnson@example.com
69,Jennifer Davis,64.0,female,Phoenix,72565.01,26/10/2018,jennifer.davis@example.com
70,David Lopez,,female,Los Angeles,54747.56,2020-01-07,david.lopez@example.com
